source,target,spearman,pval,weight
CDW,MSI,0.7094522588919223,9.554232885508092e-56,2.0328774630845734
CDW,MU,0.7304807223921522,1.3563795215002734e-60,2.076078385195536
CDW,NEE,0.7422232412038271,1.6638978424200576e-63,2.1006004684281576
CDW,NVDA,0.6285470237668139,1.5437584017492795e-40,1.8748844367072708
CDW,NVR,0.683040793276941,3.0736158016691372e-50,1.9798890212798714
CDW,ODFL,0.607559958040325,2.697424323506813e-37,1.835946143275885
CDW,OTIS,0.7960034988677223,3.476209563558209e-79,2.2166643011921487
CDW,PFE,0.706856590509473,3.537088555586223e-55,2.0276076296570444
CDW,PFG,0.8383188134454661,2.7442561817061178e-95,2.3124760034068714
CDW,PG,0.7947205586216756,9.306678887255752e-79,2.2138222768117193
CDW,PHM,0.7858621147203332,6.932134300860587e-76,2.194297862008198
CDW,PKI,0.7788416444665894,1.0512069769792402e-73,2.178946807999699
CDW,PLD,0.7013389978354723,5.451698677270474e-54,2.0164509240368873
CDW,PNR,0.7513525583079032,7.012016619697218e-66,2.1198653198810264
CDW,PNW,0.6753833464927513,9.483793232236864e-49,1.9647860254530503
CDW,POOL,0.7901473835734345,2.94343778297145e-77,2.203721194627105
CDW,QCOM,0.7658075617026717,7.337204425378237e-70,2.150730521139801
CDW,REGN,0.6482993900207022,7.974825768029406e-44,1.9122860095379952
CDW,ROK,0.6569778614230113,2.393682583444228e-45,1.9289539504960405
CDW,RSG,0.8284156540892479,3.964027991859781e-91,2.2896882068657987
CDW,SEE,0.7264187357955143,1.2706053661011356e-59,2.0676624868261606
CDW,SHW,0.691014229634093,7.717846607391432e-52,1.995738644395066
CDW,SJM,0.6376298585441115,5.0928801477128586e-42,1.8919912739542146
CDW,SNA,0.6436474167044198,4.984860919495828e-43,1.9034107657528063
CDW,SNPS,0.7183779385903424,9.476569218476696e-58,2.051103495045835
CDW,STZ,0.8414726174251279,1.133186411148837e-96,2.319780612026562
CDW,TEL,0.696698959457183,5.182405818319694e-53,2.0071161878764694
CDW,TER,0.7081705751894753,1.826692333971575e-55,2.030273626175178
CDW,TJX,0.6464251306445297,1.6752042124361146e-43,1.9087052462425083
CDW,TPR,0.618519151450587,5.8663033129534715e-39,1.8561772881795795
CDW,TSCO,0.7694231487738747,6.679148898884364e-71,2.1585207492432237
CDW,TT,0.8691152677820986,2.861529331138564e-110,2.3848000104940117
CDW,UDR,0.7008892111071847,6.794577654506108e-54,2.0155441551146134
CDW,ULTA,0.7301980000517599,1.5870156862339244e-60,2.075491514420284
CDW,VRSK,0.801423790290361,5.008680015691191e-81,2.22871188891291
CDW,VRSN,0.8158882735994143,3.1123050345718372e-86,2.261183329998523
CDW,WEC,0.6483861987035232,7.704354761120579e-44,1.9124520197731207
CDW,WHR,0.7726489016957918,7.584576367051221e-72,2.1654948461664754
CDW,WM,0.8168412565323534,1.3614095323807465e-86,2.263339226223251
CDW,WY,0.606191076688287,4.306214884246593e-37,1.8334346701835236
CDW,XEL,0.6864899438914032,6.335420291033513e-51,1.9867297472795251
CDW,XLNX,0.7275105000703952,6.991766154467707e-60,2.069921119584719
CDW,ZION,0.635526565404867,1.1336317816585921e-41,1.8880160436909486
CDW,ZTS,0.7660891809182412,6.097309136581493e-70,2.151336293476627
CE,AAL,0.7917899898208314,8.598064106032062e-78,2.2073440154483994
CE,AAP,0.6511415670245756,2.561830063188685e-44,1.9177287958763283
CE,ABC,0.6972405379652933,3.9934424488842134e-53,2.0082034932711443
CE,ABMD,0.8154488527477604,4.549443449565893e-86,2.260189937168656
CE,ADSK,0.6573741141150068,2.03394152172337e-45,1.92971845515017
CE,AFL,0.6295319289171705,1.072241427553649e-40,1.8767319296986436
CE,ALGN,0.607514161181786,2.7400697913074987e-37,1.8358620646353596
CE,ALK,0.801393698568667,5.129832536965228e-81,2.2286448241440646
CE,ALLE,0.6372653140094435,5.853119462525174e-42,1.8913016845763113
CE,AMCR,0.687733270782669,3.566062147763187e-51,1.9892014380413834
CE,AMGN,0.6700980201154351,9.52724717540282e-48,1.954428884592103
CE,AMP,0.6029596312198677,1.2875579466944478e-36,1.8275195883064044
CE,ANET,0.7014275398363055,5.2201803288018586e-54,2.016629472540688
CE,APA,0.8287177365548237,2.986936134236932e-91,2.290379986006642
CE,APD,0.7191476993986184,6.312773732866128e-58,2.0526829619579123
CE,AVY,0.7310060791984413,1.0125615542128522e-60,2.0771693536543485
CE,AXP,0.7515774317467326,6.109869894916011e-66,2.1203420748881237
CE,BA,0.707080679014326,3.16094305829772e-55,2.0280620441318318
CE,BBY,0.6074446455049483,2.8060801864341817e-37,1.8357344478770898
CE,BIIB,0.6146545778745827,2.3019420131412794e-38,1.8490177975789357
CE,BKNG,0.6741760073256287,1.6132637119286215e-48,1.9624152937561001
CE,BLK,0.7052314645238201,7.968660747615e-55,2.02431518785037
CE,BMY,0.7039091123069625,1.536849860065973e-54,2.021640099268564
CE,BXP,0.7457123245444152,2.115125358967258e-64,2.1079424394539323
CE,CAH,0.752104822710931,4.4208566059951195e-66,2.12146061906855
CE,CAT,0.6688558420995716,1.6272826971336538e-47,1.952002643221915
CE,CCL,0.6999898398345052,1.054009118314989e-53,2.0137322475136417
CE,CE,1.0,0.0,2.718281828459045
CE,CHTR,0.7280605730285233,5.168934473128672e-60,2.0710600404341233
CE,CI,0.7084703563228444,1.5702462936323119e-55,2.030882355142053
CE,CINF,0.6177713462643234,7.654140713145648e-39,1.8547897480463689
CE,CMCSA,0.8726046746006286,3.319412614971015e-112,2.393136083428022
CE,CMG,0.6282695769689931,1.7102751221612476e-40,1.8743643281785816
CE,COF,0.8479962774514411,1.23752348610709e-99,2.3349635423665247
CE,COO,0.6330165229175395,2.921970338233621e-41,1.8832829857777356
CE,CRM,0.6349880884340938,1.3899761495081884e-41,1.8869996642040032
CE,DAL,0.8047400297283134,3.5054825284623004e-82,2.236115099800013
CE,DD,0.6218267263216501,1.79313868588721e-39,1.8623268980753598
CE,DFS,0.766317229784759,5.247533735738549e-70,2.1518269592256107
CE,DIS,0.6231776975117019,1.1005022870564312e-39,1.8648445483146696
CE,DISCA,0.7861255990824292,5.720324869201086e-76,2.1948761013557854
CE,DISCK,0.7578046376866083,1.2700551869282408e-67,2.133587078532815
CE,DOW,0.787500565201731,2.0894836967195293e-76,2.197896057324007
CE,DRI,0.7675264366881687,2.3609207728392864e-70,2.15443053705455
CE,DXC,0.7506100289423463,1.103782161799639e-65,2.1182918418790955
CE,EMN,0.6026805032967385,1.4144917772643386e-36,1.8270095477458352
CE,EOG,0.7120535945827617,2.5361613609226224e-56,2.038172543939845
CE,EW,0.6490975932374896,5.804311706914436e-44,1.9138130117301821
CE,EXPE,0.7041390609584969,1.371332238514265e-54,2.022105026135883
CE,FCX,0.659455536712273,8.611061309389559e-46,1.9337391977297174
CE,FDX,0.7182032670306784,1.0389726573833878e-57,2.0507452568872426
CE,FIS,0.7528373783433345,2.8165995140395244e-66,2.123015276360925
CE,FOX,0.6358202372642575,1.0141752250258196e-41,1.8885705822952645
CE,FOXA,0.6310031995646107,6.20550947039137e-41,1.879495142518434
CE,GL,0.7257628524034285,1.8165919389195802e-59,2.0663067859800472
CE,GPC,0.6187017428795547,5.4967740429797496e-39,1.8565162411870608
CE,GPS,0.7585294812786167,8.029722905644461e-68,2.1351341560815693
CE,HBAN,0.6022996473553698,1.6078704870618828e-36,1.8263138527928262
CE,HBI,0.6848064069130955,1.3732216099761781e-50,1.9833878281955868
CE,HON,0.7957720785397198,4.15413020476269e-79,2.2161513793650536
CE,HPE,0.6914898477906841,6.171659515429469e-52,1.996688079696587
CE,HSIC,0.7136126294059956,1.137299245507019e-56,2.041352604179815
CE,HST,0.7343111867673416,1.584044313701258e-61,2.0840459795412634
CE,HWM,0.8104400929349413,3.211441410732613e-84,2.248897492821167
CE,IBM,0.654360987842436,6.974087591172091e-45,1.9239127208720221
CE,INTC,0.6564994225406624,2.9128755861325084e-45,1.928031284661068
CE,KEY,0.7570923983688884,1.9897524936989214e-67,2.1320679949674433
CE,KHC,0.7191059559563578,6.453615354743206e-58,2.052597277693601
CE,KMX,0.6310074207094083,6.1957539204227e-41,1.8795030761563214
CE,L,0.7931945676264408,2.975446096483408e-78,2.210446580248601
CE,LIN,0.6615076875018111,3.6652106546052794e-46,1.937711596737892
CE,LUMN,0.6484527931740256,7.503042514915967e-44,1.9125793827435265
CE,LUV,0.7692762404180264,7.368545267699649e-71,2.158203667800415
CE,LW,0.7398915401335979,6.482293357674964e-63,2.095708201935843
CE,MA,0.7539931872617823,1.37855688757455e-66,2.1254704949597945
CE,MDLZ,0.6913474193742931,6.599294316508253e-52,1.9964037148266687
CE,MET,0.6269074591896729,2.8237146741280663e-40,1.871812961227865
CE,MMM,0.7115321050400124,3.3125642601162025e-56,2.037109935365573
CE,MNST,0.6772289674486363,4.189385074908568e-49,1.9684156241168371
CE,MO,0.7454723246185169,2.440183496476688e-64,2.107436594128514
CE,MRO,0.621836905304354,1.7865708678009358e-39,1.862345854765124
CE,NCLH,0.657366770201509,2.0400944203198785e-45,1.9297042835167981
CE,NEM,0.6746548966073147,1.3071356864819862e-48,1.9633552984676226
CE,NWL,0.7082748300174639,1.733114365973662e-55,2.0304853030368206
CE,NWS,0.8571605920992635,4.876270960490159e-104,2.3564602337325944
CE,NWSA,0.8160941996668438,2.6041385937774488e-86,2.2616490145360544
CE,PSX,0.677937058777362,3.0572150857737333e-49,1.9698099357433305
CE,PVH,0.76451798826758,1.7069409203353509e-69,2.1479587837572636
CE,RCL,0.6929076543321402,3.16115163594248e-52,1.999521004912623
CE,RF,0.670407855051769,8.332982006336144e-48,1.955034528761146
CE,RL,0.6019047896419416,1.835983600760424e-36,1.8255928610348564
CE,ROST,0.71495604199403,5.673731250594285e-57,2.044096825863143
CE,RTX,0.7004327992904946,8.492169875254919e-54,2.014624446843985
CE,SBUX,0.6634948982119975,1.5925012969143316e-46,1.9415660665295642
CE,SIVB,0.7343806207399786,1.5230446076944389e-61,2.08419068815657
CE,SLB,0.626514602545627,3.261553132559108e-40,1.8710777514951051
CE,SWK,0.6141258601298846,2.771314070921507e-38,1.848040447453038
CE,SYF,0.7955272105104984,5.014661322626048e-79,2.2156087811795175
CE,SYK,0.6558700523083562,3.769085888542993e-45,1.9268182209366882
CE,SYY,0.688794976781842,2.178035356407439e-51,1.9913145066720452
CE,TDG,0.8257862347425947,4.549157063091289e-90,2.2836755647398337
CE,TFC,0.6307512448265592,6.816204070678869e-41,1.879021654463416
CE,TMUS,0.734888209993657,1.1425435710461369e-61,2.085248869490512
CE,TXT,0.668474268740416,1.9171469589139784e-47,1.9512579531022511
CE,UAL,0.8089020187878387,1.1571400198753229e-83,2.2454411804417074
CE,UHS,0.7884601152525377,1.0300830229504942e-76,2.200006060762537
CE,URI,0.6882215531410324,2.8433276534057566e-51,1.9901729671817774
CE,V,0.6385992783378113,3.514661700873696e-42,1.8938262970548418
CE,VNO,0.8364664727693505,1.728053415920618e-94,2.3081964748392876
CE,VTRS,0.777957739406626,1.9524758694468e-73,2.177021676832647
CE,WAB,0.7407391843071719,3.960617232307068e-63,2.0974853698793434
CE,WBA,0.8761459935129374,3.143843375668163e-114,2.4016259653170535
CE,WRB,0.6088927074090861,1.7069267760333222e-37,1.8383946305869532
CE,WRK,0.7797298973154584,5.626166236664497e-74,2.1808831235510295
CE,WYNN,0.7225924264582577,1.0078103710433824e-58,2.0597660872143337
CE,XOM,0.6665815553383131,4.307566026016163e-47,1.9475682738775946
CE,XYL,0.6603386807442646,5.967231418998408e-46,1.935447722287208
CERN,AAL,0.7601101665713672,2.9377718261483276e-68,2.1385118000329233
CERN,ABC,0.8386325901371336,2.0047270902722148e-95,2.3132017183270404
CERN,ABMD,0.6346887521551384,1.5564951871805043e-41,1.8864349012773638
CERN,ALGN,0.6390433044712622,2.964220138117614e-42,1.8946673921432318
CERN,ALK,0.6905999267908827,9.373892818718898e-52,1.9949119754578584
CERN,AMGN,0.7970079771312817,1.5999268431376746e-79,2.2188920109560133
CERN,AMP,0.7605573884092164,2.207258165064315e-68,2.1394684031013433
CERN,APD,0.657178389242109,2.2043839079651642e-45,1.9293407982104411
CERN,AVY,0.6239187282206061,8.411080809657003e-40,1.866226967536591
CERN,BEN,0.8953387379269463,2.125835900858251e-126,2.4481649353378243
CERN,BIIB,0.6989395663225041,1.756384588796395e-53,2.011618388133385
CERN,BK,0.6847956494036155,1.380003137019129e-50,1.983366491996985
CERN,BKNG,0.6089347094641677,1.682427685700361e-37,1.8384718485611342
CERN,BLK,0.7090167002982892,1.1912978147606291e-55,2.0319922186376322
CERN,BMY,0.7491616801975991,2.662115345852964e-65,2.1152260372619676
CERN,BWA,0.6211385086101084,2.2973448231829348e-39,1.8610456526578893
CERN,CAH,0.7084154337758546,1.6143972542136803e-55,2.0307708169734804
CERN,CAT,0.6801117885317775,1.1552891530400262e-49,1.9740984014579566
CERN,CCL,0.7074784752678597,2.5883451255789227e-55,2.0288689600983547
CERN,CERN,1.0,0.0,2.718281828459045
CERN,CMG,0.6685966746974734,1.8189842122192555e-47,1.9514968133181247
CERN,COO,0.6760066283104174,7.201811465227823e-49,1.9660110225778795
CERN,CPRT,0.6293288976099265,1.1560293633230675e-40,1.8763509330400439
CERN,CRM,0.667694452256002,2.6780694684246623e-47,1.949736923124283
CERN,CSCO,0.6118168775176429,6.206689391413756e-38,1.8437782767258108
CERN,CVS,0.6732504071063441,2.4201752675916425e-48,1.9605997221062528
CERN,DAL,0.7424578609221895,1.4499248314050637e-63,2.101093368538234
CERN,DXC,0.6362590779814653,8.585218582030727e-42,1.8893995458422717
CERN,DXCM,0.6245187391734478,6.762362895957004e-40,1.867347060157918
CERN,FRC,0.7042561825729736,1.2939509413652619e-54,2.0223418722108124
CERN,GPS,0.6684189062898516,1.9632514077372774e-47,1.9511499296705326
CERN,HBI,0.7979995090183262,7.405748862430838e-80,2.221093204235108
CERN,HCA,0.6351124995817006,1.3260732128941442e-41,1.8872344426019827
CERN,HON,0.7074853399145157,2.5794262564340606e-55,2.0288828876146807
CERN,HRL,0.668205385765975,2.151587359687029e-47,1.950733363589674
CERN,HSIC,0.873116942264598,1.7065117729169381e-112,2.3943623237138483
CERN,HST,0.7667801652213305,3.867281210470602e-70,2.152823346792168
CERN,HWM,0.6490808216777952,5.843243393050321e-44,1.913780914370174
CERN,ICE,0.7092954071556804,1.0344850669268538e-55,2.032558627730515
CERN,IPGP,0.7519585752419058,4.836265752905337e-66,2.1211503835085104
CERN,ISRG,0.6942182160847937,1.69731879511542e-52,2.0021432185764363
CERN,IVZ,0.76756095666893,2.3075336702673498e-70,2.1545049092388964
CERN,KHC,0.7163603805974973,2.730811926729482e-57,2.046969446538874
CERN,KO,0.7630361483507079,4.4738636660382144e-69,2.1447782098244073
CERN,KSU,0.7394443558976004,8.39986579857662e-63,2.0947712437767594
CERN,LUV,0.7456329437216896,2.2175791395955715e-64,2.1077751158900595
CERN,LVS,0.608276971821739,2.1093461446544174e-37,1.8372630140133632
CERN,MAR,0.6347183455763628,1.5391891729250708e-41,1.88649072816606
CERN,MDLZ,0.7057205692260528,6.2442097387395746e-55,2.02530553209882
CERN,MRK,0.7698851960397225,4.901630232379383e-71,2.159518318297967
CERN,NCLH,0.6481754892255794,8.377231437040698e-44,1.9120490904584453
CERN,NDAQ,0.6868428001193332,5.383567411695882e-51,1.9874309009400095
CERN,NWL,0.8307199159006369,4.5128059395865554e-92,2.294970331322528
CERN,PCAR,0.8279030774523826,6.399464220536984e-91,2.288514866924263
CERN,RCL,0.6882783657032759,2.7692978566119447e-51,1.9902860372192197
CERN,REG,0.6177793461488115,7.63241796415399e-39,1.8548045862094547
CERN,ROST,0.7228799267193348,8.636311471539467e-59,2.060358355636749
CERN,SYY,0.6288461108813919,1.382204727628727e-40,1.875445274349088
CERN,TMUS,0.6304565403760292,7.606358348274028e-41,1.8784679800083737
CERN,TROW,0.7831896293546043,4.793262104767551e-75,2.188441462141022
CERN,TTWO,0.6464916245833525,1.6318132631420473e-43,1.9088321677920927
CERN,TXT,0.69892356861904,1.7700690782806455e-53,2.011586207116341
CERN,UAL,0.7429051073762986,1.1148242481876069e-63,2.1020332852686097
CERN,URI,0.8132624356598054,2.963639878680199e-85,2.255253617661141
CERN,VTRS,0.7167306836330597,2.2502460415719497e-57,2.0477275859006214
CERN,WBA,0.6423259797685551,8.341279071436735e-43,1.9008971895947726
CERN,WMT,0.6002596435075438,3.1846984705235206e-36,1.8225919631311625
CF,ACN,0.7300731144856758,1.7009022292426088e-60,2.075232331672032
CF,ADI,0.8104012757115906,3.3175078720446352e-84,2.2488101985591666
CF,ADM,0.6990821247089433,1.6389803358815635e-53,2.011905181646853
CF,ADP,0.8516676141941033,2.3111393539759712e-101,2.3435517352399358
CF,ALB,0.7248508627222688,2.981095529969255e-59,2.064423194551649
CF,ALGN,0.6147945664572241,2.191445440499067e-38,1.8492766570779622
CF,ALLE,0.7793075796273065,7.576045948358323e-74,2.179962292487471
CF,AMAT,0.7830426034444475,5.327016742126446e-75,2.188119728195418
CF,AMD,0.7149261278816238,5.762522451665944e-57,2.0440356794355
CF,AME,0.7248512229222025,2.9805135543825892e-59,2.0644239381568807
CF,AMZN,0.8649684484032176,4.848595819522884e-108,2.374931151924882
CF,AOS,0.8601114414586483,1.5995364241086364e-105,2.363424062455348
CF,APH,0.9472223559549762,5.633028413977344e-177,2.5785374438206365
CF,AVB,0.8116357428080965,1.176036388907077e-84,2.2515879949519393
CF,AVGO,0.7887413962161597,8.3661692330459e-77,2.2006249676265615
CF,AZO,0.8412450604858752,1.4294919934817214e-96,2.319252789907822
CF,BBWI,0.6513322045447894,2.3729117890384e-44,1.918094421788318
CF,BLL,0.6205134752195737,2.8755927050108862e-39,1.8598828004322607
CF,BWA,0.6527283573143926,1.3517694946519228e-44,1.9207742449135954
CF,CARR,0.8541775009283993,1.428423617405668e-102,2.3494411724698145
CF,CDNS,0.842908437583599,2.594639100037355e-97,2.3231137921435074
CF,CDW,0.7620300633900107,8.57137490943064e-69,2.142621465839238
CF,CF,1.0,0.0,2.718281828459045
CF,CFG,0.7785729161470836,1.269319374632012e-73,2.178361341954869
CF,CHD,0.7094971818159924,9.339046074031819e-56,2.032968787935766
CF,CL,0.6951713537808919,1.077520765142164e-52,2.004052446485054
CF,CLX,0.7110209182880781,4.301398733648716e-56,2.0360688578695627
CF,CMA,0.6202131127885142,3.20260838423662e-39,1.85932424540151
CF,CME,0.7912089110426689,1.3305042176084634e-77,2.206061747270412
CF,CMS,0.6862149116571307,7.191451406972921e-51,1.9861834076921776
CF,CNC,0.8195843751494277,1.2261597505810402e-87,2.2695563574571715
CF,CNP,0.6466861807066516,1.511146354764582e-43,1.909203578907669
CF,COST,0.6611545705971573,4.247551177194207e-46,1.9370274788106514
CF,CPB,0.7094538053042436,9.546744298144815e-56,2.032880606753761
CF,CTAS,0.7535041850752924,1.8660247158947528e-66,2.1244313893236093
CF,CTSH,0.8724573787845328,4.0171126757157243e-112,2.3927836104551194
CF,CTVA,0.906586581885108,1.0896935380092208e-134,2.475856958339398
CF,DD,0.6011210235609515,2.387805441600333e-36,1.8241625838472695
CF,DISCA,0.7238373281818288,5.157409879398324e-59,2.062331890321446
CF,DISCK,0.7681369635724639,1.5745021446426798e-70,2.1557462764240274
CF,DLTR,0.6199553764828603,3.5123810642530244e-39,1.8588450917897805
CF,DOV,0.8083607640018071,1.811692647845543e-83,2.244226153505276
CF,DPZ,0.7901703737886543,2.893394469927533e-77,2.2037718592340463
CF,DRE,0.6109053281083815,8.517474306307628e-38,1.8420983475124177
CF,DXCM,0.668139043827152,2.2136709118937867e-47,1.9506039524489471
CF,ECL,0.8381873818499106,3.129384527403819e-95,2.3121720909683456
CF,ED,0.6131415667222676,3.911238645509411e-38,1.8462223283517112
CF,EFX,0.6878689948647031,3.34863252905252e-51,1.9894714389029375
CF,EL,0.8612189961131113,4.3467233162904665e-106,2.36604313389084
CF,EMN,0.8246390011973139,1.3024448578047217e-89,2.2810571577747623
CF,ENPH,0.8232469570798372,4.619740980163099e-89,2.277884034652745
CF,ESS,0.7043026049687554,1.2644924213869501e-54,2.022435756344757
CF,ETN,0.7799739213812048,4.735982202196241e-74,2.181415376456374
CF,ETSY,0.8400021543767117,5.051151182098258e-96,2.316371967113538
CF,EVRG,0.7745269449279879,2.1021229624267922e-72,2.1695655603988646
CF,EXC,0.6650589857674234,8.225921912598933e-47,1.9446052219852992
CF,EXPD,0.7377079690891775,2.2860500231455834e-62,2.091137066704065
CF,F,0.6632971862577026,1.7307016068695428e-46,1.9411822336535824
CF,FAST,0.8945120700444564,7.928066755028917e-126,2.446141952297501
CF,FB,0.7672413529437344,2.851349283565744e-70,2.1538164314698416
CF,FBHS,0.6608225747254032,4.878301991045446e-46,1.9363845004232028
CF,FDX,0.7484028028706349,4.212250736998898e-65,2.1136214491006786
CF,FFIV,0.9038502214333568,1.4047894290043203e-132,2.469091382023669
CF,FRT,0.6993718977981118,1.4237895899609283e-53,2.012488262102886
CF,FTV,0.7463455610577207,1.449393412876086e-64,2.1092776882940827
CF,GIS,0.7034418883860912,1.936595240361407e-54,2.020695761280621
CF,GL,0.6328125109107781,3.1545061726761977e-41,1.8828988126258077
CF,GLW,0.8099435323918203,4.863834427798895e-84,2.2477810562728178
CF,GM,0.91302960142675,6.307995551356886e-140,2.491860453157159
CF,GPC,0.7730701640273587,5.693725744919606e-72,2.166407279747823
CF,GWW,0.7542168218081514,1.200013921177221e-66,2.125945876743669
CF,IEX,0.8250797337482891,8.702713259358606e-90,2.28206271548956
CF,IR,0.8691161611323197,2.8583132487874884e-110,2.3848021409565803
CF,ITW,0.8892038151637238,2.8843556179184696e-122,2.4331916096092288
CF,J,0.8769450033398152,1.0771729119483783e-114,2.403545654887112
CF,JCI,0.9075200370660512,2.006690219612536e-135,2.4781691388349745
CF,JNPR,0.8796582283379345,2.6799604197242183e-116,2.410075870007463
CF,K,0.6210718868115158,2.3530395769395063e-39,1.8609216705792468
CF,KEYS,0.6385739036354495,3.5490096994968157e-42,1.8937782423859184
CF,KIM,0.619476393871303,4.168898936233297e-39,1.8579549505113502
CF,KLAC,0.7547385938838426,8.677385791327014e-67,2.127055425377159
CF,KMB,0.7761543734978242,6.844982583057812e-73,2.1730992480081555
CF,LIN,0.6423464232842082,8.275268638829148e-43,1.9009360510134536
CF,LKQ,0.903178261484315,4.530521164808905e-132,2.4674328088142174
CF,LMT,0.8478085833697002,1.5125218134621969e-99,2.3345253246552637
CF,LOW,0.6021861086101529,1.6704246119359864e-36,1.8261065071807108
CF,LRCX,0.6135086063287264,3.4401697954557806e-38,1.8469000894435181
CF,LUMN,0.709777986335768,8.098760114438384e-56,2.033539734918476
CF,MAS,0.726070079637435,1.5367149968400506e-59,2.0669417092263753
CF,MCD,0.6232919896462192,1.0558597347279509e-39,1.8650576975590485
CF,MCK,0.7398964448558597,6.463875982358936e-63,2.0957184808277227
CF,MLM,0.8032579884639894,1.1578132814200354e-81,2.232803539490984
CF,MNST,0.7549871145951883,7.433654779418862e-67,2.1275841083961646
CF,MPWR,0.7612852146306092,1.3841980012573584e-68,2.141026131113844
CF,MSFT,0.7809172707075062,2.428476246688964e-74,2.1834741841168683
CF,MTB,0.7710493707931932,2.2405548932691577e-71,2.16203383897251
CF,MTD,0.6981814494504531,2.535734641066281e-53,2.0100939242271316
CF,MU,0.663132376753564,1.8549357144683928e-46,1.9408623347341265
CF,NI,0.7335168776550538,2.480207062949548e-61,2.0823912600956547
CF,NLSN,0.7011020152316615,6.122655630663404e-54,2.0159731168646826
CF,NVR,0.613595615505259,3.337005621130781e-38,1.8470607936907093
CF,ODFL,0.6496539501347837,4.648772539763277e-44,1.9148780710484656
CF,OTIS,0.9304657435727348,1.9481581806300598e-156,2.5356898839092077
CF,PAYX,0.7649559416401818,1.2821873661752672e-69,2.148899695573532
CF,PBCT,0.7328102287751932,3.6908957209916815e-61,2.080920260445616
CF,PFE,0.6179976150210666,7.06271834221211e-39,1.8552094765006064
CF,PFG,0.7714338699920146,1.7283191304983946e-71,2.1628652990890505
CF,PG,0.7435695500893023,7.53701097889772e-64,2.10343043007744
CF,PH,0.8531739804629496,4.374627354223014e-102,2.3470846427815184
CF,PHM,0.8310136311019249,3.4129837184580965e-92,2.295644497996996
CF,PKI,0.6274291693350936,2.33101607900201e-40,1.8727897598207799
CF,PNR,0.7475618008651361,6.990930288025167e-65,2.111844636479335
CF,POOL,0.8677682345526642,1.5450163033058104e-109,2.38158976827121
CF,QCOM,0.792332575556857,5.712134765070317e-78,2.2085420138047023
CF,RSG,0.7083995883273227,1.6273623086430713e-55,2.03073863875396
CF,SEE,0.9106178750720724,6.407420781291544e-138,2.485858008666283
CF,SHW,0.6890836826222887,1.90405469978788e-51,1.9918894937973646
CF,SJM,0.66498516369814,8.48720230183508e-47,1.9444616725024981
CF,SNA,0.8930331144194006,8.130054897882239e-125,2.442526890814162
CF,SNPS,0.7868032141698128,3.485571608901251e-76,2.1963638865329154
CF,SPG,0.691261034202503,6.872839262028886e-52,1.9962312625975658
CF,STZ,0.891551308924148,8.094371582742377e-124,2.4389102213072005
CF,SWK,0.7261056460046662,1.5072140486442377e-59,2.0670152241415725
CF,TAP,0.8015132696550125,4.664955838663538e-81,2.228911321559141
CF,TEL,0.9301974281120196,3.759375105306162e-156,2.53500961037781
CF,TER,0.6988685009366818,1.8179873559865714e-53,2.011475436776012
CF,TJX,0.7548985520234999,7.855143739445428e-67,2.127395692419466
CF,TPR,0.8707824652426515,3.4582254184275465e-111,2.3887792591903856
CF,TSCO,0.7467152748853558,1.1617745479489456e-64,2.1100576615963402
CF,TSN,0.652183178780994,1.6845460549401436e-44,1.9197273654218059
CF,TT,0.868005705110155,1.1492520948873322e-109,2.382155392878133
CF,UA,0.6198739449171302,3.616285820384504e-39,1.858693729286433
CF,UAA,0.6354162386182207,1.1820232900104828e-41,1.8878077564377544
CF,ULTA,0.9104590640219672,8.646248629092875e-138,2.4854632582917047
CF,VFC,0.8546090983858355,8.803937890922502e-103,2.350455404160414
CF,VMC,0.7701464870220719,4.113467075856213e-71,2.1600826546855503
CF,VNO,0.615879368015515,1.4955986791952314e-38,1.8512838437800652
CF,VRSK,0.739109527006595,1.0195014163439845e-62,2.0940699712539983
CF,VRSN,0.7675346570568399,2.3480973639019055e-70,2.1544482473406332
CF,WAB,0.7073486672225439,2.762872421649586e-55,2.0286056136770543
CF,WELL,0.7436087197373803,7.364794056724628e-64,2.1035128223207695
CF,WHR,0.8909885404534656,1.9206556313964776e-123,2.437538065671003
CF,WM,0.7216219104178572,1.6947182081817208e-58,2.057768020921744
CF,XLNX,0.6792288241053702,1.716825060945018e-49,1.972356112098199
CF,ZBRA,0.6879337425860518,3.2495888104930344e-51,1.9896002568155828
CF,ZION,0.7985548079060237,4.801753303052265e-80,2.2223269173289446
CF,ZTS,0.7193296397260172,5.733669455574863e-58,2.053056461744363
CFG,AAP,0.61604687108211,1.4097389287242582e-38,1.8515939654734783
CFG,ADM,0.8626425279740472,8.010538758453337e-107,2.3694136701399686
CFG,ADP,0.6065947126627171,3.752297285843205e-37,1.8341748597466956
CFG,AEE,0.6733297852034388,2.3375790777623358e-48,1.9607553569582754
CFG,AFL,0.7365899821510716,4.337294261825111e-62,2.0888005091414894
CFG,ALLE,0.6792780756985688,1.6793679202315746e-49,1.9724532561713053
CFG,AME,0.610773755114232,8.914841593415798e-38,1.8418559930613179
CFG,AOS,0.6820221151683604,4.879855653248253e-50,1.9778731785982004
CFG,APH,0.7705320855032795,3.174471624060783e-71,2.1609157398843513
CFG,ATO,0.6690521583683215,1.495525618693086e-47,1.9523858907150506
CFG,AZO,0.6853695285069813,1.0607623023409936e-50,1.9845050312417514
