source,target,spearman,pval,weight
ANET,PH,0.6453996244142233,1.673178537287927e-44,1.90674886043504
ANET,PVH,0.6900550346222571,4.706093009128576e-53,1.9938252596436903
ANET,RHI,0.6669921791950815,1.879824140521998e-48,1.9483681560876538
ANET,ROST,0.6141880508835256,2.505395216691054e-39,1.8481553820551218
ANET,SIVB,0.6646535279788136,5.2216972102096544e-48,1.943816926473351
ANET,SNA,0.6217790592107274,1.5623320482719702e-40,1.8622381284482474
ANET,SYF,0.6347467287455624,1.1398955155606668e-42,1.8865442735114806
ANET,TXT,0.6034948282088802,1.1014340746741224e-37,1.8284979330676598
ANET,UAL,0.6161968995560367,1.211028201051036e-39,1.8518717781298337
ANET,VMC,0.663170109610874,9.935168954275318e-48,1.940935570397348
ANET,VNO,0.6904591182988099,3.874265862509629e-53,1.9946310946864394
ANET,WAB,0.6486453625582947,4.4703274874531663e-45,1.9129477224419635
ANET,WBA,0.7024907425072279,1.018017435678364e-55,2.0187746985851036
ANSS,ACN,0.7876898397477952,1.412114360780349e-78,2.1983121024746897
ANSS,ADBE,0.7554181182515662,8.175224886771488e-69,2.1285013025689574
ANSS,ADI,0.7423587492928281,2.7628557658274442e-65,2.1008851360703376
ANSS,ADP,0.6006847069052125,2.9075265903213893e-37,1.8233668449388545
ANSS,ALB,0.7837649140442741,2.6679114450484e-77,2.189700801212942
ANSS,ALGN,0.6985864086301528,7.23138631229714e-55,2.0109080950556546
ANSS,AMAT,0.7353266132590229,1.795816473872418e-63,2.086163249823014
ANSS,AME,0.6348971018595658,1.0751922492452252e-42,1.8868279803790018
ANSS,AMZN,0.6668586406530251,1.99324623024484e-48,1.9481079912161063
ANSS,ANET,0.6086186349287424,1.8299587461105968e-38,1.8378908462505623
ANSS,ANSS,1.0,0.0,2.718281828459045
ANSS,AVGO,0.7574042451199251,2.2712863578857545e-69,2.1327329771255368
ANSS,BBWI,0.8125452426057523,2.4342417486039776e-87,2.2536367453055433
ANSS,CDNS,0.6994204299016927,4.7697528591269676e-55,2.012585934761788
ANSS,CTAS,0.706089309099886,1.6239269261737612e-56,2.026052480711605
ANSS,CTSH,0.6067529647724462,3.5311570153931526e-38,1.8344651447563642
ANSS,CTVA,0.6625811938373748,1.2812669246731632e-47,1.9397928593379057
ANSS,DD,0.6358768778064116,7.34144968366545e-43,1.888677554986409
ANSS,DOV,0.6103455994299498,9.919686992320575e-39,1.8410675607461924
ANSS,EFX,0.8130273831077576,1.5979781924432187e-87,2.254723576838959
ANSS,EL,0.7151063363700003,1.4415612069463846e-58,2.0444040652076034
ANSS,ETN,0.7568761539352529,3.196615235150648e-69,2.13160699697732
ANSS,FB,0.6891039181323766,7.429136876821712e-53,1.9919298011051283
ANSS,FRT,0.6203815699173258,2.6188468283927333e-40,1.8596374882086713
ANSS,FTNT,0.6383057424476063,2.8340566086448617e-43,1.8932704726480394
ANSS,FTV,0.7210061389152939,5.925009937813465e-60,2.0565012960621356
ANSS,GOOG,0.6765366088867786,2.6348330977372665e-50,1.9670532463875505
ANSS,GOOGL,0.6821515765254222,1.9831775325101185e-51,1.9781292533195307
ANSS,IEX,0.7274163522683045,1.6806629913638046e-61,2.0697262502342135
ANSS,INTC,0.7434576678879317,1.42134960660044e-65,2.1031951068149803
ANSS,J,0.6306730620460523,5.4838150124427885e-42,1.878874753068492
ANSS,KLAC,0.7705663961488584,3.3843511647955e-73,2.16098988357038
ANSS,KMX,0.777087509578621,3.445973443007649e-75,2.1751279917233948
ANSS,LIN,0.6792312762161986,7.669365592355761e-51,1.9723609485399085
ANSS,LUMN,0.6582111801793377,8.309348020866189e-47,1.9313344332285374
ANSS,LYV,0.6842568698927857,7.406646833005592e-52,1.9822981825860841
ANSS,MCD,0.6726173237282678,1.5495812198958936e-49,1.9593588918270817
ANSS,MCHP,0.6594470020998315,4.9128754656501e-47,1.9337226940855283
ANSS,MLM,0.7404002600830704,8.957141125344504e-65,2.096774601732868
ANSS,MNST,0.602817060679483,1.393213176955704e-37,1.8272590564236628
ANSS,MSFT,0.752835570764469,4.244527502752231e-68,2.1230114388468486
ANSS,MTD,0.6564820924202565,1.726197130909709e-46,1.9279978719362827
ANSS,NDAQ,0.6365012535485959,5.7527015077044185e-43,1.8898571676589973
ANSS,NKE,0.8437046636700553,2.230609764068657e-100,2.3249642525412764
ANSS,NXPI,0.7634638993483559,4.221887937507253e-71,2.1456958370873904
ANSS,PEP,0.6673456780106319,1.609532210311344e-48,1.9490570236728513
ANSS,PH,0.7092284291280727,3.2004678600186864e-57,2.0324224955216166
ANSS,QCOM,0.6077030079842207,2.5280301274473663e-38,1.8362087940543177
ANSS,RHI,0.717332006891344,4.365985429564398e-59,2.0489593024174337
ANSS,SNPS,0.722518614065919,2.579633540461587e-60,2.0596140565627206
ANSS,SPG,0.7233773485214734,1.6049061132117224e-60,2.0613834777409665
ANSS,TEL,0.6748930087641799,5.557555923351977e-50,1.963822852895421
ANSS,TJX,0.7388908843922531,2.201424689006706e-64,2.0936121683703015
ANSS,TPR,0.604577327079004,7.558697741051159e-38,1.8304783517213181
ANSS,TSCO,0.6070663955694533,3.162928276142422e-38,1.8350402127460683
ANSS,UAA,0.6091428776395228,1.5201389426426164e-38,1.8388545997282149
ANSS,VMC,0.6852303492774632,4.683932471785203e-52,1.9842288485804191
ANSS,ZBRA,0.8122146584982624,3.246323842326278e-87,2.252891851945227
ANTM,AMCR,0.6287629990436532,1.136247927310154e-41,1.8752894091229708
ANTM,ANTM,1.0,0.0,2.718281828459045
ANTM,AON,0.6846626517672575,6.120138455271798e-52,1.9831027264820014
ANTM,ATVI,0.7692833317518059,8.197608340766628e-73,2.1582189723972522
ANTM,AXP,0.8272662850473153,3.5765963975767427e-93,2.287058021941262
ANTM,BAX,0.6437959883142129,3.1929035214987484e-44,1.903693579562903
ANTM,BR,0.7389224378985455,2.1605655008991e-64,2.0936782302172663
ANTM,BSX,0.6371176307659784,4.519381184060495e-43,1.8910223916331135
ANTM,C,0.7327160837611666,8.176737023861491e-63,2.080724361400112
ANTM,CHTR,0.6988705929320481,6.27641033710817e-55,2.011479644777707
ANTM,CI,0.6768784616157155,2.254613829409836e-50,1.9677258038590462
ANTM,CMCSA,0.6130038014745747,3.83653246181711e-39,1.8459680005945152
ANTM,CMG,0.6008091918501525,2.785717682898681e-37,1.823593840788642
ANTM,CMI,0.6495180803618562,3.1262222144892873e-45,1.9146179146738624
ANTM,CRL,0.6832696230579025,1.1766673981888881e-51,1.9803421306914255
ANTM,D,0.7309641874907312,2.238902105400897e-62,2.077082339305523
ANTM,DISH,0.6076440594848244,2.581082236315985e-38,1.8361005554916117
ANTM,DTE,0.619838086869462,3.199260078844632e-40,1.858627081353027
ANTM,EA,0.7019083859463812,1.36658831426451e-55,2.0175993941508517
ANTM,EOG,0.6361841926933989,6.5115427629922915e-43,1.88925806291057
ANTM,FIS,0.7708174914076154,2.844410292413064e-73,2.1615325660140092
ANTM,FLT,0.7348767116531937,2.3349298478010158e-63,2.0852248927269064
ANTM,FMC,0.6910844293579166,2.8654836138793624e-53,1.9958787496143429
ANTM,FOX,0.6274252572783956,1.8869146818939948e-41,1.8727824333753869
ANTM,FOXA,0.6291107994676404,9.954657698937389e-42,1.8759417490100314
ANTM,GD,0.727780863474354,1.3682761856483736e-61,2.0704808261632146
ANTM,GPN,0.6494203506375344,3.254156260017856e-45,1.9144308087359345
ANTM,GRMN,0.7735621173881347,4.193553044364852e-74,2.167473313287796
ANTM,HAL,0.622935758770588,1.0167905397088955e-40,1.8643934247466118
ANTM,HBAN,0.6162251378643937,1.1986708527654072e-39,1.851924072594492
ANTM,HES,0.655025757197805,3.183519282296317e-46,1.9251921042915927
ANTM,HIG,0.6302048569504322,6.559074577876726e-42,1.877995260242651
ANTM,HII,0.6306981069628186,5.431497304825554e-42,1.878921809919562
ANTM,HUM,0.6645707379615077,5.4130903095515935e-48,1.943656004497827
ANTM,IP,0.863798485495556,2.079687548403817e-110,2.3721541953537337
ANTM,IPG,0.7417497947573848,3.987324473990861e-65,2.0996061819902483
ANTM,JBHT,0.6052842379640889,5.906494678860076e-38,1.8317727942669197
ANTM,JKHY,0.6440686605366105,2.861445604353717e-44,1.9042127346983821
ANTM,JNJ,0.664861970392024,4.7690123776115385e-48,1.9442221425949902
ANTM,KMI,0.6989003251570375,6.184032340731484e-55,2.0115394514321547
ANTM,LEG,0.800582473846523,5.742713822036741e-83,2.2268376254870628
ANTM,LNC,0.7598283608474471,4.678013298662592e-70,2.1379092400734137
ANTM,LW,0.6111933545202031,7.334133996204877e-39,1.8426289969065262
ANTM,LYB,0.7802391414652579,3.549158588847495e-76,2.1819940083548808
ANTM,MA,0.7645373464506218,2.0581579443934853e-71,2.1480003647390307
ANTM,MET,0.7254596644304775,5.0397970644489136e-61,2.0656804015750185
ANTM,MKTX,0.6766734771429324,2.4755206064891657e-50,1.967322491960311
ANTM,MO,0.7580108232977998,1.5322302856570674e-69,2.1340270388438167
ANTM,MOS,0.7042766013573116,4.108095213534686e-56,2.022383166394946
ANTM,MPC,0.7595316290753655,5.6819364284657685e-70,2.1372749485879297
ANTM,MTCH,0.6311282098602559,4.606422785576104e-42,1.8797301134484505
ANTM,NWS,0.6580837238519517,8.770901198705769e-47,1.9310882881214328
ANTM,NWSA,0.6303962800459815,6.096309409305286e-42,1.878354786318493
ANTM,OMC,0.6128233933767117,4.0931962344046065e-39,1.845635003057441
ANTM,PENN,0.6209989090374967,2.08520689163467e-40,1.8607858696133903
ANTM,PKG,0.6086455236368156,1.81264635880208e-38,1.8379402654254036
ANTM,PM,0.821425267145067,8.551878066196256e-91,2.273738213581014
ANTM,PRU,0.6107347215932347,8.636728963952188e-39,1.8417841003398607
ANTM,PSX,0.6551995697111024,2.959782394473409e-46,1.925526755852292
ANTM,PTC,0.6065508146388768,3.790842721187851e-38,1.8340943448622102
ANTM,PYPL,0.6861771393080472,2.99437468810885e-52,1.9861083862960347
ANTM,QRVO,0.671911590826678,2.125752341773526e-49,1.9579765956144275
ANTM,RMD,0.6344273704560899,1.2903797298843148e-42,1.8859418861530959
ANTM,RTX,0.6891619949242579,7.225254089256859e-53,1.992045489356998
ANTM,STE,0.6081596543286005,2.1520268999155487e-38,1.8370474835653163
ANTM,STT,0.625451364440688,3.970362075112272e-41,1.8690894075612448
ANTM,T,0.6130333589182455,3.7960284659498215e-39,1.8460225634960767
ANTM,TECH,0.7288521309568688,7.462201845573496e-62,2.0727000534262205
ANTM,TFX,0.6382229572670417,2.9279190205504284e-43,1.8931137443975814
ANTM,TGT,0.7052206448183933,2.535750599675589e-56,2.0242932854748354
ANTM,TRV,0.6176162656105231,7.222766131469189e-40,1.854502128342282
ANTM,TWTR,0.6494629951333237,3.1977063587834884e-45,1.9145124504132682
ANTM,USB,0.6179165842009168,6.472409543408071e-40,1.8550591534456582
ANTM,V,0.7473708673760918,1.2962628731208777e-66,2.1114414531064014
ANTM,VLO,0.7790360102272555,8.48993469319033e-76,2.179370361814333
ANTM,VTR,0.7171898885235083,4.713637601230426e-59,2.0486681283566934
ANTM,VZ,0.6336929444303605,1.715228478292285e-42,1.884557309845564
ANTM,WAT,0.7324265298843643,9.663204796570456e-63,2.080121966811765
ANTM,WMB,0.6682791265979812,1.0671633974419158e-48,1.9508772175948192
ANTM,WRK,0.6928394618494979,1.2239390172317327e-53,1.9993846572601979
ANTM,WU,0.7042286279995512,4.209845802118082e-56,2.0222861482109384
ANTM,XOM,0.6078632545173062,2.389206525258129e-38,1.8365030637248034
ANTM,ZBH,0.6048926055064712,6.77183537297816e-38,1.8310555530423427
AON,ANTM,0.6846626517672575,6.120138455271798e-52,1.9831027264820014
AON,AON,1.0,0.0,2.718281828459045
AON,ATVI,0.6554059499171571,2.7142821550019995e-46,1.9259241874705275
AON,BAX,0.6454834714499459,1.617418245540719e-44,1.9069087423775748
AON,BR,0.8031425067682255,7.05947293818864e-84,2.2325457064397214
AON,C,0.6871610732248297,1.877547244939772e-52,1.9880635474166501
AON,CRL,0.7909416413366351,1.1796468758778572e-79,2.205472212581617
AON,FMC,0.6848819367331019,5.51984776195464e-52,1.9835376387787653
AON,GD,0.6389278416685499,2.2178580524280947e-43,1.8944486411649708
AON,GRMN,0.6211700091622427,1.957412450236706e-40,1.8611042775468487
AON,HIG,0.6145128211969232,2.2283699840649228e-39,1.8487557055361052
AON,HII,0.6046549508945682,7.356950630263274e-38,1.8306204459501632
AON,IP,0.668018347411091,1.1971685890246178e-48,1.950368535749994
AON,JKHY,0.6238440369419378,7.247771678644675e-41,1.8660875818636122
AON,LEG,0.7045749609615687,3.5278354241515152e-56,2.0229866538597916
AON,LNC,0.613563687504654,3.1372067070605606e-39,1.8470018216740052
AON,LYB,0.6227535292163564,1.0881070260338251e-40,1.8640537081180528
AON,MKTX,0.6617253911495913,1.8523308063923995e-47,1.938133489542983
AON,MPC,0.6262941461123067,2.8918187146423166e-41,1.870665305832366
AON,NRG,0.640489821534293,1.1953917572916621e-43,1.8974100440228763
AON,QRVO,0.6779179231831597,1.4018866805006861e-50,1.9697722426203856
AON,RMD,0.6115759598670996,6.397779668406855e-39,1.8433341314986198
AON,STE,0.7753651056594361,1.1749323896451853e-74,2.1713847673433033
AON,TECH,0.7038404457392705,5.130581319800153e-56,2.021501284947845
AON,WAT,0.7894520196310669,3.6982653527416586e-79,2.2021893390296285
AON,WLTW,0.6689167999961811,8.052651807584555e-49,1.952121636823985
AON,WU,0.6221731839373731,1.349895501229191e-40,1.8629722271953026
AOS,AAPL,0.6420694860606453,6.374700493559767e-44,1.900409683949996
AOS,ABBV,0.6618496233070779,1.755955395761467e-47,1.9383742830047217
AOS,ACN,0.6845266363075468,6.524550170877725e-52,1.9828330121960775
AOS,ADBE,0.6655416603706511,3.546389970326997e-48,1.945544060097685
AOS,ADI,0.7617363771803217,1.3310329839864994e-70,2.1419922998553464
AOS,ADP,0.9388652666479508,1.2201612765314311e-170,2.5570781695513993
AOS,AKAM,0.6902271505408425,4.332092922329774e-53,1.9941684582438766
AOS,ALB,0.7115724610592254,9.383162483247518e-58,2.0371921466721132
AOS,AMAT,0.6922801472009075,1.606143735293138e-53,1.9982666848115538
AOS,AMD,0.8001094696823791,8.430709823887614e-83,2.2257845710865265
AOS,AME,0.7986354241931218,2.7710366765377467e-82,2.2225060802953673
AOS,AMZN,0.7856397427206175,6.604978790453692e-78,2.1938099658538834
AOS,AOS,1.0,0.0,2.718281828459045
AOS,APH,0.9069775752434625,9.312988167961643e-139,2.476825191240326
AOS,AVB,0.754722774604298,1.2763677966015618e-68,2.1270217771589244
AOS,AVGO,0.7840338657193835,2.1855862451356874e-77,2.1902898041145247
AOS,AZO,0.7314948028615494,1.6515913020988436e-62,2.0781847635769797
AOS,BBWI,0.6227111754434957,1.1053792396654769e-40,1.8639747600825844
AOS,BLL,0.8107918119261754,1.1135331657585176e-86,2.249688611896377
AOS,CARR,0.8137153499425217,8.746279899396302e-88,2.2562752855822596
AOS,CCI,0.6644856469901883,5.61704812443184e-48,1.9434906239567888
AOS,CDNS,0.8909653617053555,7.3125640455634475e-127,2.4374815672449537
AOS,CDW,0.7762933245285197,6.0747229561049695e-75,2.1734012233678777
AOS,CF,0.8442287777151809,1.273860890143291e-100,2.32618311834489
AOS,CFG,0.6111705377030547,7.39407463003359e-39,1.8425869544572708
AOS,CHD,0.8834925227519532,6.228399584687523e-122,2.419334549361179
AOS,CLX,0.8124258982782439,2.701026077951721e-87,2.253367802592439
AOS,CME,0.8874539304246721,1.6758838124486175e-124,2.4289375279062444
AOS,CMS,0.6281268826243078,1.44661553711938e-41,1.8740968860707625
AOS,CNC,0.6828448143303502,1.4351999310373948e-51,1.9795010427341693
AOS,COST,0.8342742786777664,3.7907822960802046e-96,2.3031420023814544
AOS,CPB,0.6083479317278301,2.013633044869636e-38,1.8373933906500046
AOS,CTAS,0.7107476045664148,1.4470036949945584e-57,2.035512448353097
AOS,CTSH,0.7512018301877694,1.1906904874193976e-67,2.1195458206457887
AOS,CTVA,0.8054256797464183,1.0604260609153664e-84,2.2376488178955105
AOS,CVX,0.6486788966810354,4.4094113774474434e-45,1.913011872541287
AOS,DGX,0.6341550081347431,1.4341522494480939e-42,1.8854282965874563
AOS,DLTR,0.8320268048512184,3.529366468062892e-95,2.2979715634018016
AOS,DOV,0.7096301269507977,2.5958136958429297e-57,2.03323907921189
AOS,DPZ,0.8941461034837349,4.5215205690852246e-129,2.4452469099279606
AOS,DRE,0.816243289735906,9.345766587221252e-89,2.261986229080871
AOS,ECL,0.7054148679456808,2.295591982578397e-56,2.0246864882305857
AOS,ED,0.77406003370882,2.954580818441236e-74,2.168552802350441
AOS,EFX,0.7147730609737466,1.722199396498525e-58,2.043722829158581
AOS,EIX,0.7020011385414101,1.3040388829135875e-55,2.0177865404094044
AOS,EL,0.7684756699248199,1.426474980488745e-72,2.156476565051637
AOS,EMN,0.6457443047890676,1.4554645495886666e-44,1.907406192625234
AOS,ENPH,0.8750874640643638,8.930845625816697e-117,2.3990851185261306
AOS,ESS,0.7030257671452725,7.762324145798328e-56,2.0198550817775494
AOS,ETN,0.676729528500229,2.41306827539841e-50,1.9674327661467057
AOS,ETSY,0.8154961429283295,1.816416866363909e-88,2.2602968244862454
AOS,EVRG,0.7841683551835873,1.977949590805089e-77,2.1905843948259602
AOS,EXC,0.7227512378673612,2.2688294821878148e-60,2.0600932275451886
AOS,EXPD,0.7519835984881273,7.275709877262887e-68,2.121203462240928
AOS,EXR,0.7068069170545201,1.1223969530484122e-56,2.0275069138822617
AOS,F,0.7493033907250675,3.908285325436761e-67,2.115525808299277
AOS,FAST,0.9661780080047616,2.4522032749389677e-216,2.6278814992727146
AOS,FB,0.6680954631923863,1.1571703602501695e-48,1.9505189457428598
AOS,FFIV,0.936986818727207,2.527910894834085e-168,2.5522793399674355
AOS,FRT,0.6763749653049682,2.83611535347514e-50,1.9667353105520287
AOS,FTV,0.6029791031316725,1.3171620978080891e-37,1.8275551739531084
AOS,GIS,0.6253869374947901,4.067581001002619e-41,1.8689689917181596
AOS,GLW,0.7228436420699281,2.1559478002870526e-60,2.060283597612455
AOS,GM,0.8821154247791334,4.634651628941024e-121,2.4160051816166175
AOS,GWW,0.8932985682186048,1.7809712654600747e-128,2.4431753549218094
AOS,HD,0.6582037839956926,8.335461076539421e-47,1.9313201487772145
AOS,IEX,0.7736872810065657,3.840502757065415e-74,2.167744619068992
AOS,INTU,0.7501378008590969,2.321041483574436e-67,2.117291761134533
AOS,IR,0.9227071426394992,9.319137911294837e-153,2.5160926000680903
AOS,ITW,0.9559316499816204,7.906730510526e-196,2.6010927624568985
AOS,J,0.8270034908021276,4.5962070762821895e-93,2.2864570752208144
AOS,JCI,0.93104320980454,1.9368792480255867e-161,2.5371545820576533
AOS,JNPR,0.9181171306628456,2.1997856615359662e-148,2.504570169177046
AOS,K,0.6023193736480408,1.65502527551611e-37,1.8263498795497315
AOS,KEYS,0.840073208277482,1.023132931266366e-98,2.316536560224858
AOS,KLAC,0.7774409789439991,2.675479463083766e-75,2.1758969687311462
AOS,KMB,0.8081513621063615,1.0670577645515657e-85,2.243756257495198
AOS,LEN,0.674264993388352,7.382090724682905e-50,1.9625899291364617
AOS,LKQ,0.8961853728236019,1.5913397186557605e-130,2.450238514863383
AOS,LMT,0.6204510165748722,2.5526344785704966e-40,1.8597666383009446
AOS,LOW,0.8201803222983851,2.6779528924475157e-90,2.270909296197747
AOS,LRCX,0.8208712033169027,1.4228769765161406e-90,2.2724787664214303
AOS,MAS,0.8770898535852063,5.714011743069158e-118,2.4038938342813574
AOS,MCD,0.6352758022424395,9.279176657092388e-43,1.8875426581734243
AOS,MCHP,0.6318834927129486,3.446951298421771e-42,1.8811503776539127
AOS,MCK,0.7565474934261162,3.9524607173414715e-69,2.1309065370494773
AOS,MKC,0.7506399337809262,1.6945904739577935e-67,2.118355190001895
AOS,MLM,0.7485637836145915,6.191999619895844e-67,2.1139617288425057
AOS,MPWR,0.8440460621938717,1.5489709974975822e-100,2.3257581274111634
AOS,MSFT,0.8307263146226874,1.2642847796234745e-94,2.294985016246774
AOS,MSI,0.7446785375439533,6.765085003668194e-66,2.1057644019696973
AOS,MTD,0.696253521053499,2.298466199898004e-54,2.0062223403375237
AOS,MU,0.8397016765850484,1.5051268608645613e-98,2.3156760533387417
AOS,NEE,0.6859145402792607,3.390566149030581e-52,1.985586904636014
AOS,NI,0.6994499190634736,4.699962110698701e-55,2.012645285109108
AOS,NKE,0.631850714069856,3.490660258190007e-42,1.8810887171076602
AOS,NVDA,0.748556671551729,6.219410671930894e-67,2.113946694267265
AOS,NVR,0.7787743381020434,1.0255814810569739e-75,2.178800155946877
AOS,ODFL,0.8067966045476526,3.356330231146931e-85,2.240718569875194
AOS,OTIS,0.8694312393548529,1.6419164048884565e-113,2.385553658563445
AOS,PAYX,0.6469065588583909,9.084120924599976e-45,1.9096243720287847
AOS,PEP,0.6094445022032978,1.3660478676339787e-38,1.8394093271001988
AOS,PFE,0.7915673161377291,7.279609793940005e-80,2.2068525527465415
AOS,PFG,0.8054851540171766,1.008993828642838e-84,2.2377819043847396
AOS,PG,0.8764297344877152,1.4218068501952136e-117,2.4023075016948297
AOS,PH,0.6972428751880871,1.409432739204756e-54,2.0082081868956085
AOS,PHM,0.8347962723334174,2.246962728795912e-96,2.30434454172641
AOS,PKI,0.7173815444586251,4.250884703056108e-59,2.049060805390818
AOS,PLD,0.7849443732093743,1.1103409308746651e-77,2.1922849875633204
AOS,PNR,0.6573848002485443,1.1791847898298264e-46,1.9297390764894526
AOS,POOL,0.9388416033349506,1.3063272931997417e-170,2.5570176613262223
AOS,QCOM,0.8877605504927472,1.050267273727771e-124,2.4296824030874045
AOS,REGN,0.6971788105286808,1.4548693451241042e-54,2.0080795358431347
AOS,ROK,0.8124123982177711,2.732975569894398e-87,2.2533373821961757
AOS,RSG,0.8527900986754814,9.970460797166054e-105,2.3461838126507115
AOS,SEE,0.8789831401864828,4.061410041254482e-119,2.408449405408782
AOS,SHW,0.8230385491337951,1.922519268763401e-91,2.2774093549849863
AOS,SJM,0.7386025064763507,2.612224048835195e-64,2.0930085039024133
AOS,SNA,0.7747824649286439,1.7747566661170562e-74,2.1701199986242923
AOS,SNPS,0.8567555916627608,1.0169635606858972e-106,2.355506059542855
AOS,SPG,0.6236360487853706,7.832766348839569e-41,1.865699498107279
AOS,STZ,0.9514865607463754,2.0701074327523147e-188,2.589556332245014
AOS,TAP,0.7259555585420546,3.818852470536691e-61,2.066705014351284
AOS,TEL,0.8777980352361174,2.1363399031150518e-118,2.405596830729778
AOS,TER,0.8580609844599763,2.180659921595651e-107,2.35858292801082
AOS,TJX,0.7854935662516673,7.368216703912208e-78,2.1934893058965685
AOS,TMO,0.6190304274461488,4.30461606794235e-40,1.8571265497171732
AOS,TPR,0.7967577555268025,1.243723259473703e-81,2.218336865694431
AOS,TSCO,0.8908929099348802,8.19559854876789e-127,2.4373049737872376
AOS,TT,0.9336920972094032,1.986501451335353e-164,2.543884127843914
AOS,UA,0.6107575590052672,8.566760007488976e-39,1.8418261624025276
AOS,UAA,0.6200472771697856,2.9621437356068967e-40,1.859015928780502
AOS,UDR,0.6534893871340849,6.0498154542295925e-46,1.9222365677559388
AOS,ULTA,0.8873072524716312,2.0946813642668944e-124,2.428581282448903
AOS,VFC,0.7726687827638304,7.842871410598514e-74,2.1655378989448155
AOS,VMC,0.6217314949282533,1.590110793259183e-40,1.8621495545343658
AOS,VRSK,0.8333755446195875,9.288426670042316e-96,2.3010730200947793
AOS,VRSN,0.887088528281685,2.919616394016921e-124,2.4280501510629393
AOS,WELL,0.6148012291476176,2.00792014769228e-39,1.8492889782768263
AOS,WHR,0.9453822183725792,2.748150169818264e-179,2.573796943087077
AOS,WM,0.8025477301673637,1.1520397596038324e-83,2.2312182353066947
AOS,WY,0.6491487230288876,3.6376211109470176e-45,1.9139108670918874
AOS,XLNX,0.8353981838486009,1.2265941934349597e-96,2.305731970753891
AOS,ZBRA,0.7729628725866469,6.384164818526734e-74,2.1661748552584124
AOS,ZION,0.617592750328476,7.285031892855508e-40,1.8544585197144137
AOS,ZTS,0.8371504697701692,2.0761935317640683e-97,2.309775814375556
APA,AAL,0.8356222045402326,9.785533549232316e-97,2.3062485602859084
APA,AAP,0.6048338904333543,6.911960886769492e-38,1.8309480456378484
APA,ABC,0.7969548986718026,1.0631204693111935e-81,2.2187742387119336
APA,ABMD,0.7931826307680319,2.0774004068958672e-80,2.210420194618233
APA,ADSK,0.6381724801975723,2.9866547478406315e-43,1.8930181879753163
APA,AFL,0.6164155454761117,1.1185444864371309e-39,1.8522767266071767
APA,ALGN,0.6115573114795461,6.440542086005886e-39,1.8432997566098641
APA,ALK,0.8473523491752241,4.327301883488365e-102,2.3334604773026433
APA,AMCR,0.7323208378110692,1.027013921876136e-62,2.0799021260263046
APA,AMGN,0.6719604983767272,2.0797450216475777e-49,1.9580723577945005
APA,AMP,0.7156981814494559,1.0504481855833776e-58,2.0456143938222033
APA,ANET,0.6586179597194637,6.991368157640051e-47,1.9321202203713466
APA,APA,1.0,0.0,2.718281828459045
APA,APD,0.7337178706394144,4.580064828128439e-63,2.082809848194854
APA,AVY,0.8009534823250541,4.2463099058825e-83,2.227663954404469
APA,AXP,0.6786208944982909,1.0154825601908716e-50,1.9711574228182194
APA,BA,0.750715285657011,1.6163491509347476e-67,2.1185148180537365
APA,BIIB,0.6166026063974582,1.0449961659482178e-39,1.8526232476075029
APA,BKNG,0.6955699819406106,3.2186548049566706e-54,2.004851477471321
APA,BLK,0.8023012610599639,1.4105653678817354e-83,2.2306683767041875
APA,BMY,0.7326625789176431,8.43318440455559e-63,2.0806130355470027
APA,BWA,0.6457418618448104,1.456904190795109e-44,1.9074015329439211
APA,BXP,0.6052464850199853,5.984904684797532e-38,1.83170364075639
APA,CAH,0.8063395661543084,4.930270575466995e-85,2.2396947094496658
APA,CAT,0.7695454579123171,6.845366970971437e-73,2.158784772202255
APA,CCL,0.6957285477557844,2.977059538528301e-54,2.0051694035855894
APA,CE,0.8209108647678589,1.3720356399003067e-90,2.272568898013937
APA,CI,0.7130892647357244,4.2138960249624e-58,2.040284511872491
APA,CMCSA,0.7929977929122424,2.399289107114036e-80,2.210011663046279
APA,CMG,0.7163865289170951,7.262073950636254e-59,2.0470229720499673
APA,COF,0.755240901959951,9.159483355253803e-69,2.1281241308828887
APA,COO,0.6458198905700615,1.411611154797014e-44,1.9075503708608197
APA,CRM,0.6767186650823092,2.4250490101268403e-50,1.9674113932184296
APA,CSCO,0.616386538502539,1.1303994625412112e-39,1.852222998444368
APA,DAL,0.8685703047611784,4.998462390352298e-113,2.383500736736234
APA,DFS,0.6621755289795938,1.5261087235412766e-47,1.9390061131319307
APA,DISCA,0.7756289028206766,9.743929925089482e-75,2.1719576480397182
APA,DISCK,0.752952481631928,3.941287534685335e-68,2.123259656465175
APA,DOW,0.7175564316739856,3.8680881509321835e-59,2.0494191912668174
APA,DRI,0.8490249590181373,6.855442784370652e-103,2.3373667121577815
APA,DVN,0.6246404579849522,5.38127961201811e-41,1.8675743652561192
APA,DXC,0.7362593843204094,1.040252352759898e-63,2.088110070359551
APA,EOG,0.7644261514554307,2.217573537347473e-71,2.1477615311276
APA,EXPE,0.702814583671653,8.639856692174705e-56,2.0194285668032137
APA,FANG,0.7091405401245848,3.3503476805265144e-57,2.0322438757832892
APA,FDX,0.7017642247483331,1.4697610821147632e-55,2.0173085555693326
APA,FIS,0.6747899100543941,5.822985483295888e-50,1.963620395729755
APA,FRC,0.6418959172410174,6.831880353598449e-44,1.9000798607086866
APA,GL,0.7546478287534146,1.3390304853600311e-68,2.126862371675452
APA,GPS,0.7335430749495078,5.06842319495277e-63,2.0824458138272406
